a0,b1,c2,d3,e4,f5,g6,h7,i8,j9,k10,l11,m12,n13,o14,p15,q16,r17,s18,t19,u20,v21,w22,x23,y24
540,0,5,weapon_smg,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,535,,camo_chameleon,challenges,,,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,,,,,
541,0,6,weapon_smg,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,smg_standard smg_burst smg_fastfire smg_longrange smg_versatile smg_capacity,,,,,,,1,,,,
542,0,5,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_jungletek,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
543,1,10,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_ash,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
544,2,15,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_flectarn,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
545,3,20,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_heatstroke,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
546,4,30,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_snowjob,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
547,5,40,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_dante,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
548,6,50,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_integer,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
549,7,75,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_speed6,,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
550,8,100,weapon_assault,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_interpol,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
551,0,10,weapon_assault,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,550,,camo_ardent,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
552,0,50,weapon_assault,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,550,,camo_burnt,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
553,0,50,weapon_assault,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,550,,camo_bliss,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
554,0,5,weapon_assault,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,550,,camo_artofwar_battle,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
555,0,5,weapon_assault,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,550,,camo_chameleon,challenges,,,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,,,,,
556,0,6,weapon_assault,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,ar_standard ar_accurate ar_cqb ar_damage ar_fastburst ar_longburst ar_marksman,,,,,,,1,,,,
557,0,5,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_jungletek,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
558,1,10,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_ash,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
559,2,15,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_flectarn,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
560,3,20,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_heatstroke,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
561,4,30,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_snowjob,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
562,5,40,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_dante,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
563,6,50,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_integer,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
564,7,75,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_speed6,,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
565,8,100,weapon_lmg,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_interpol,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
566,0,10,weapon_lmg,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,565,,camo_ardent,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
567,0,50,weapon_lmg,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,565,,camo_burnt,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
568,0,50,weapon_lmg,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,565,,camo_bliss,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
569,0,5,weapon_lmg,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,565,,camo_artofwar_battle,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
570,0,5,weapon_lmg,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,565,,camo_chameleon,challenges,,,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,,,,,
571,0,6,weapon_lmg,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,lmg_cqb lmg_heavy lmg_light lmg_slowfire,,,,,,,1,,,,
572,0,5,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,250,,,camo_jungletek,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
573,1,10,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,500,,,camo_ash,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
574,2,15,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,750,,,camo_flectarn,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
575,3,20,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,1000,,,camo_heatstroke,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
576,4,30,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,1500,,,camo_snowjob,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
577,5,40,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,2000,,,camo_dante,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
578,6,50,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,2500,,,camo_integer,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
579,7,75,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,3500,,,camo_speed6,,,,shotgun_precision shotgun_pump,,,,,,,,,,,
580,8,100,weapon_cqb,kill_enemy_one_bullet_shotgun,CHALLENGE_WEAPON_ONE_BULLET_SHOTGUN,5000,,,camo_interpol,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
581,0,10,weapon_cqb,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,580,,camo_ardent,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
582,0,50,weapon_cqb,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,580,,camo_burnt,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
583,0,50,weapon_cqb,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,580,,camo_bliss,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
584,0,5,weapon_cqb,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,580,,camo_artofwar_battle,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
585,0,5,weapon_cqb,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,580,,camo_chameleon,challenges,,,shotgun_precision shotgun_pump,,,,,,,,,,,
586,0,6,weapon_cqb,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,shotgun_precision shotgun_pump,,,,,,,1,,,,
587,0,5,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,250,,,camo_jungletek,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
588,1,10,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,500,,,camo_ash,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
589,2,15,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,750,,,camo_flectarn,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
590,3,20,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,1000,,,camo_heatstroke,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
591,4,30,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,1500,,,camo_snowjob,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
592,5,40,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,2000,,,camo_dante,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
593,6,50,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,2500,,,camo_integer,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
594,7,75,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,3500,,,camo_speed6,,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
595,8,100,weapon_cqb,headshots,CHALLENGE_WEAPON_HEADSHOTS,5000,,,camo_interpol,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
596,0,10,weapon_cqb,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,595,,camo_ardent,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
597,0,50,weapon_cqb,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,595,,camo_burnt,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
598,0,50,weapon_cqb,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,595,,camo_bliss,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
599,0,5,weapon_cqb,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,595,,camo_artofwar_battle,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
600,0,5,weapon_cqb,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,595,,camo_chameleon,challenges,,,shotgun_fullauto shotgun_semiauto,,,,,,,,,,,
601,0,6,weapon_cqb,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,shotgun_fullauto shotgun_semiauto,,,,,,,1,,,,
602,0,5,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,250,,,camo_jungletek,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
603,1,10,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,500,,,camo_ash,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
604,2,15,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,750,,,camo_flectarn,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
605,3,20,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,1000,,,camo_heatstroke,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
606,4,30,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,1500,,,camo_snowjob,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
607,5,40,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,2000,,,camo_dante,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
608,6,50,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,2500,,,camo_integer,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
609,7,75,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,3500,,,camo_speed6,,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
610,8,100,weapon_sniper,kill_enemy_one_bullet_sniper,CHALLENGE_WEAPON_KILL_ENEMY_ONE_BULLET_SNIPER,5000,,,camo_interpol,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
611,0,10,weapon_sniper,longshot_kill,CHALLENGE_WEAPON_LONGSHOTS,2500,610,,camo_ardent,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
612,0,50,weapon_sniper,noAttKills,CHALLENGE_WEAPON_NOATTACHMENT,2500,610,,camo_burnt,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
613,0,50,weapon_sniper,loadedKills,CHALLENGE_WEAPON_LOADEDKILLS,2500,610,,camo_bliss,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
614,0,5,weapon_sniper,multikill_2,CHALLENGE_WEAPON_DOUBLEKILL,2500,610,,camo_artofwar_battle,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
615,0,5,weapon_sniper,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,610,,camo_chameleon,challenges,,,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,,,,,
616,0,6,weapon_sniper,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,sniper_fastbolt sniper_fastsemi sniper_powerbolt sniper_chargeshot,,,,,,,1,,,,
617,0,5,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,250,,,camo_jungletek,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
618,1,10,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,500,,,camo_ash,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
619,2,15,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,750,,,camo_flectarn,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
620,3,20,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,1000,,,camo_heatstroke,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
621,4,30,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,1500,,,camo_snowjob,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
622,5,40,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,2000,,,camo_dante,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
623,6,50,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,2500,,,camo_integer,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
624,7,75,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,3500,,,camo_speed6,,,,launcher_standard launcher_lockonly,,,,,,,,,,,
625,8,100,weapon_launcher,destroyed_aircraft,CHALLENGE_WEAPON_DESTROYED_AIRCRAFT,5000,,,camo_interpol,challenges,,,launcher_standard launcher_lockonly,,,,,,,,,,,
626,0,10,weapon_launcher,direct_hit_kills,CHALLENGE_MILESTONE_DIRECT_HIT_KILLS,2500,625,,camo_ardent,challenges,,,launcher_standard,,,,,,,,,,,
627,0,5,weapon_launcher,destroyed_aircraft_under20s,CHALLENGE_MILESTONE_DEST_AIR_UNDER_20,2500,625,,camo_ardent,challenges,,,launcher_lockonly,,,,,,,,,,,
628,0,1,weapon_launcher,destroy_5_killstreak_vehicle,CHALLENGE_MILESTONE_DESTROY_5_KILLSTREAK,2500,625,,camo_burnt,challenges,,,launcher_standard launcher_lockonly,,,,,,,,,,,
629,0,1,weapon_launcher,destroy_2_killstreaks_rapidly,CHALLENGE_MILESTONE_DESTROY_2_KILLSTREAKS_RAPIDLY,2500,625,,camo_bliss,challenges,,,launcher_standard launcher_lockonly,,,,,,,,,,,
630,0,5,weapon_launcher,destroy_aitank_or_setinel,CHALLENGE_MILESTONE_DESTROY_AI_TANK_OR_SENTINEL,2500,625,,camo_artofwar_battle,challenges,,,launcher_standard launcher_lockonly,,,,,,,,,,,
631,0,10,weapon_launcher,destroy_turret,CHALLENGE_MILESTONE_DESTROY_TURRET,2500,625,,camo_chameleon,challenges,,,launcher_standard launcher_lockonly,,,,,,,,,,,
632,0,6,weapon_launcher,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,launcher_standard launcher_lockonly,,,,,,,1,,,,
633,0,10,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,250,,,camo_jungletek,,,,knife_loadout,,,,,,,,,,,
634,1,20,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,500,,,camo_ash,,,,knife_loadout,,,,,,,,,,,
635,2,40,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,750,,,camo_flectarn,,,,knife_loadout,,,,,,,,,,,
636,3,60,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,1000,,,camo_heatstroke,,,,knife_loadout,,,,,,,,,,,
637,4,80,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,1500,,,camo_snowjob,,,,knife_loadout,,,,,,,,,,,
638,5,100,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,2000,,,camo_dante,,,,knife_loadout,,,,,,,,,,,
639,6,120,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,2500,,,camo_integer,,,,knife_loadout,,,,,,,,,,,
640,7,160,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,3500,,,camo_speed6,,,,knife_loadout,,,,,,,,,,,
641,8,200,weapon_knife,kills,CHALLENGE_COMBAT_KNIFE_KILLS,5000,,,camo_interpol,challenges,,,knife_loadout,,,,,,,,,,,
642,0,10,weapon_knife,backstabber_kill,CHALLENGE_BACKSTABBER_KILL,2500,641,,camo_ardent,challenges,,,knife_loadout,,,,,,,,,,,
643,0,5,weapon_knife,kill_enemy_when_injured,CHALLENGE_KILL_ENEMY_WHEN_INJURED,2500,641,,camo_burnt,challenges,,,knife_loadout,,,,,,,,,,,
644,0,5,weapon_knife,revenge_kill,CHALLENGE_WEAPON_REVENGE,2500,641,,camo_bliss,challenges,,,knife_loadout,,,,,,,,,,,
645,0,5,weapon_knife,kill_enemy_with_their_weapon,CHALLENGE_KILL_ENEMY_WITH_THEIR_WEAPON,2500,641,,camo_artofwar_battle,challenges,,,knife_loadout,,,,,,,,,,,
646,0,5,weapon_knife,killstreak_5,CHALLENGE_WEAPON_BLOODTHIRSTY,2500,641,,camo_chameleon,challenges,,,knife_loadout,,,,,,,,,,,
647,0,6,weapon_knife,challenges,CHALLENGE_MASTERY_EXPERT,5000,,,camo_gold,challenges,,em_back_expert_,knife_loadout,,,,,,,1,,,,
648,0,49,group,challenges,CHALLENGE_MASTERY_EXPERT_GROUP,5000,,,camo_diamond,weapons_mastery_assault,,,weapon_assault,,,,,,,,1,,,
649,0,21,group,challenges,CHALLENGE_MASTERY_EXPERT_GROUP,5000,,,camo_diamond,secondary_mastery_pistol,,,weapon_pistol,,,,,,,,1,,,
650,0,42,group,challenges,CHALLENGE_MASTERY_EXPERT_GROUP,5000,,,camo_diamond,weapons_mastery_smg,,,weapon_smg,,,,,,,,1,,,
